Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
ab531975-ffac-4ffe-a563-ef5e23c832c4,2019-10-27,15:00:00.000,2019-10-27 Birmingham City WFC 2  vs.  0 Liverpool WFC,Starting XI,2019/2020,FA Women's Super League,Birmingham City WFC,Liverpool WFC,Liverpool WFC,Birmingham City WFC,2,0,4-4-1-1,3,5,Leigh-Anne Robe,Left Center Back,5.0,LCB,20.0,12.0,4-1-4-1
ab531975-ffac-4ffe-a563-ef5e23c832c4,2019-10-27,15:00:00.000,2019-10-27 Birmingham City WFC 2  vs.  0 Liverpool WFC,Starting XI,2019/2020,FA Women's Super League,Birmingham City WFC,Liverpool WFC,Liverpool WFC,Birmingham City WFC,2,0,4-4-1-1,23,6,Jemma Elizabeth Purfield,Left Back,6.0,LB,8.0,16.0,4-1-4-1
ab531975-ffac-4ffe-a563-ef5e23c832c4,2019-10-27,15:00:00.000,2019-10-27 Birmingham City WFC 2  vs.  0 Liverpool WFC,Starting XI,2019/2020,FA Women's Super League,Birmingham City WFC,Liverpool WFC,Liverpool WFC,Birmingham City WFC,2,0,4-4-1-1,4,9,Rhiannon Roberts,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-1-4-1
ab531975-ffac-4ffe-a563-ef5e23c832c4,2019-10-27,15:00:00.000,2019-10-27 Birmingham City WFC 2  vs.  0 Liverpool WFC,Starting XI,2019/2020,FA Women's Super League,Birmingham City WFC,Liverpool WFC,Liverpool WFC,Birmingham City WFC,2,0,4-4-1-1,8,11,Jade Bailey,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-1-4-1
ab531975-ffac-4ffe-a563-ef5e23c832c4,2019-10-27,15:00:00.000,2019-10-27 Birmingham City WFC 2  vs.  0 Liverpool WFC,Starting XI,2019/2020,FA Women's Super League,Birmingham City WFC,Liverpool WFC,Liverpool WFC,Birmingham City WFC,2,0,4-4-1-1,20,12,Rinsola Babajide,Right Midfield,12.0,RM,42.0,27.0,4-1-4-1
ab531975-ffac-4ffe-a563-ef5e23c832c4,2019-10-27,15:00:00.000,2019-10-27 Birmingham City WFC 2  vs.  0 Liverpool WFC,Starting XI,2019/2020,FA Women's Super League,Birmingham City WFC,Liverpool WFC,Liverpool WFC,Birmingham City WFC,2,0,4-4-1-1,17,16,Niamh Charles,Left Midfield,16.0,LM,8.0,27.0,4-1-4-1
ab531975-ffac-4ffe-a563-ef5e23c832c4,2019-10-27,15:00:00.000,2019-10-27 Birmingham City WFC 2  vs.  0 Liverpool WFC,Starting XI,2019/2020,FA Women's Super League,Birmingham City WFC,Liverpool WFC,Liverpool WFC,Birmingham City WFC,2,0,4-4-1-1,11,19,Melissa Lawley,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-1-4-1
ab531975-ffac-4ffe-a563-ef5e23c832c4,2019-10-27,15:00:00.000,2019-10-27 Birmingham City WFC 2  vs.  0 Liverpool WFC,Starting XI,2019/2020,FA Women's Super League,Birmingham City WFC,Liverpool WFC,Liverpool WFC,Birmingham City WFC,2,0,4-4-1-1,7,23,Jessica Anne Clarke,Center Forward,23.0,CF,25.0,40.0,4-1-4-1
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,23,1,Tinja-Riikka Korpela,Goalkeeper,1.0,GK,25.0,5.0,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,20,2,Megan Finnigan,Right Back,2.0,RB,42.0,16.0,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,5,3,Kika van Es,Right Center Back,3.0,RCB,30.0,12.0,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,6,5,Gabrielle George,Left Center Back,5.0,LCB,20.0,12.0,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,3,6,Danielle Turner,Left Back,6.0,LB,8.0,16.0,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,21,13,Maéva Clemaron,Right Center Midfield,,,,,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,15,15,Molly Pike,Left Center Midfield,,,,,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,16,17,Hannah Cain,Right Wing,17.0,RW,38.0,32.0,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,17,19,Lucy Graham,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,11,21,Chloe Kelly,Left Wing,21.0,LW,12.0,32.0,4-3-3
b87764b9-812a-48de-bf19-b8955bd1bfa5,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Everton LFC,Manchester City WFC,0,1,4-2-3-1,10,23,Simone Magill,Center Forward,23.0,CF,25.0,42.0,4-3-3
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,26,1,Ellie Roebuck,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,2,2,Aoife Mannion,Right Back,2.0,RB,42.0,16.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,4,3,Gemma Bonner,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,6,5,Stephanie Houghton,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,3,6,Demi Stokes,Left Back,6.0,LB,8.0,16.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,8,10,Jill Scott,Center Defensive Midfield,10.0,DM,25.0,22.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,24,13,Keira Walsh,Right Center Midfield,13.0,RCM,35.0,27.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,19,15,Caroline Weir,Left Center Midfield,15.0,LCM,15.0,27.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,25,17,Tessa Wullaert,Right Wing,17.0,RW,39.0,36.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,11,21,Janine Beckie,Left Wing,21.0,LW,11.0,36.0,4-2-3-1
6816dd07-9b90-43f3-a62f-84c6cd365137,2019-09-29,13:30:00.000,2019-09-29 Everton LFC 0  vs.  1 Manchester City WFC,Starting XI,2019/2020,FA Women's Super League,Everton LFC,Manchester City WFC,Manchester City WFC,Everton LFC,0,1,4-3-3,9,23,Pauline Bremer,Center Forward,23.0,CF,25.0,40.0,4-2-3-1
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,1,1,Anke Preuß,Goalkeeper,1.0,GK,25.0,5.0,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,22,2,Rebecca Jane,Right Back,2.0,RB,42.0,16.0,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,6,3,Sophie Elizabeth Bradley-Auckland,Right Center Back,3.0,RCB,30.0,12.0,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,5,5,Niamh Fahey,Left Center Back,5.0,LCB,20.0,12.0,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,3,6,Leigh-Anne Robe,Left Back,6.0,LB,8.0,16.0,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,27,13,Rachel Furness,Right Center Midfield,,,,,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,8,15,Jade Bailey,Left Center Midfield,,,,,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,11,17,Melissa Lawley,Right Wing,17.0,RW,38.0,32.0,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,24,19,Kirsty Linnett,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,17,21,Niamh Charles,Left Wing,21.0,LW,12.0,32.0,4-3-3
58e0fca5-8575-4148-9a2e-efb81c2aff23,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Liverpool WFC,Arsenal WFC,2,3,4-2-3-1,20,23,Rinsola Babajide,Center Forward,23.0,CF,25.0,42.0,4-3-3
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,18,1,Pauline Peyraud Magnin,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,20,2,Leonie Maier,Right Back,2.0,RB,42.0,16.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,16,3,Louise Quinn,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,22,5,Viktoria Schnaderbeck,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,15,6,Katie McCabe,Left Back,6.0,LB,8.0,16.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,6,10,Leah Williamson,Center Defensive Midfield,10.0,DM,25.0,22.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,7,13,Danielle van de Donk,Right Center Midfield,13.0,RCM,35.0,27.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,8,15,Jordan Nobbs,Left Center Midfield,15.0,LCM,15.0,27.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,17,17,Lisa Evans,Right Wing,17.0,RW,39.0,36.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,23,21,Bethany Mead,Left Wing,21.0,LW,11.0,36.0,4-2-3-1
1c932622-96b6-4f03-b9e3-352b507cf848,2020-02-13,20:00:00.000,2020-02-13 Liverpool WFC 2  vs.  3 Arsenal WFC,Starting XI,2019/2020,FA Women's Super League,Liverpool WFC,Arsenal WFC,Arsenal WFC,Liverpool WFC,2,3,4-3-3,11,23,Vivianne Miedema,Center Forward,23.0,CF,25.0,40.0,4-2-3-1
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,18,1,Courtney Brosnan,Goalkeeper,1.0,GK,25.0,5.0,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,2,2,Cecilie Redisch Kvamme,Right Back,2.0,RB,42.0,16.0,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,5,3,Gilly Louise Scarlett Flaherty,Right Center Back,3.0,RCB,30.0,12.0,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,26,5,Laura Vetterlein,Left Center Back,5.0,LCB,20.0,12.0,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,11,6,Katharina Baunach,Left Back,6.0,LB,8.0,16.0,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,20,13,So-Hyun Cho,Right Center Midfield,,,,,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,12,15,Kate Longhurst,Left Center Midfield,,,,,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,23,17,Tessel Middag,Right Wing,17.0,RW,38.0,32.0,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,9,19,Martha Thomas,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,19,21,Adriana Leon,Left Wing,21.0,LW,12.0,32.0,4-3-3
f508a354-e01d-42e4-87b1-85f1324e3439,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,West Ham United LFC,Tottenham Hotspur Women,0,2,4-2-3-1,7,23,Alisha Lehmann,Center Forward,23.0,CF,25.0,42.0,4-3-3
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,22,1,Rebecca Leigh Spencer,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,3,2,Ria Percival,Right Back,2.0,RB,42.0,16.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,25,3,Hannah Godfrey,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,6,5,Anna Filbey,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,15,6,Siri Worm,Left Back,6.0,LB,8.0,16.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,4,10,Josie Green,Center Defensive Midfield,10.0,DM,25.0,22.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,8,13,Chloe Peplow,Right Center Midfield,13.0,RCM,35.0,27.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,27,15,Rachel Furness,Left Center Midfield,15.0,LCM,15.0,27.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,23,17,Rosella Ayane,Right Wing,17.0,RW,39.0,36.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,16,21,Kit Graham,Left Wing,21.0,LW,11.0,36.0,4-2-3-1
53d3372a-31dd-4285-8306-2032f1bf2682,2019-09-29,15:30:00.000,2019-09-29 West Ham United LFC 0  vs.  2 Tottenham Hotspur Women,Starting XI,2019/2020,FA Women's Super League,West Ham United LFC,Tottenham Hotspur Women,Tottenham Hotspur Women,West Ham United LFC,0,2,4-3-3,9,23,Rianna Dean,Center Forward,23.0,CF,25.0,40.0,4-2-3-1
